dialogue_id,score
dstc10-task5.1_00199,0.5536709010361869
dstc10-task5.1_00200,0.6747131408128461
dstc10-task5.1_00201,0.6279073290280007
dstc10-task5.1_00202,0.08680309944290177
dstc10-task5.1_00203,0.3390836374902281
dstc10-task5.1_00204,0.5335752536340574
dstc10-task5.1_00205,0.06657877962736158
dstc10-task5.1_00206,0.6637497244780001
dstc10-task5.1_00207,0.033348687309292635
dstc10-task5.1_00208,0.6773145848584886
dstc10-task5.1_00209,0.14195140864228228
dstc10-task5.1_00210,0.3273223205393988
dstc10-task5.1_00211,0.9574210533976648
dstc10-task5.1_00212,0.7159653693669812
dstc10-task5.1_00213,0.9155770088029683
dstc10-task5.1_00214,0.4842116169868955
dstc10-task5.1_00215,0.07773220777517431
dstc10-task5.1_00216,0.9853777196090755
dstc10-task5.1_00217,0.9521038003232651
dstc10-task5.1_00218,0.437440483593862
dstc10-task5.1_00219,0.697553420612114
dstc10-task5.1_00220,0.9727780766067521
dstc10-task5.1_00221,0.6647589621752144
dstc10-task5.1_00222,0.6791603882089708
dstc10-task5.1_00223,0.9183363491972056
dstc10-task5.1_00224,0.7435722147959805
dstc10-task5.1_00225,0.3193831832521773
dstc10-task5.1_00226,0.0055105840571127995
dstc10-task5.1_00227,0.9241265233130403
dstc10-task5.1_00228,0.7483190492067484
dstc10-task5.1_00229,0.26341028275147393
dstc10-task5.1_00230,0.9084270674864863
dstc10-task5.1_00231,0.655470723095235
dstc10-task5.1_00232,0.9133880026276989
dstc10-task5.1_00233,0.8391104777673578
dstc10-task5.1_00234,0.8402426911251255
dstc10-task5.1_00235,0.3492052468956296
dstc10-task5.1_00236,0.8238348899944637
dstc10-task5.1_00237,0.20131169080208466
dstc10-task5.1_00238,0.6034972350842258
dstc10-task5.1_00239,0.4741206419543694
dstc10-task5.1_00240,0.9128737695098167
dstc10-task5.1_00241,0.41015584804875516
dstc10-task5.1_00242,0.11646897680732538
dstc10-task5.1_00243,0.9263976564085689
dstc10-task5.1_00244,0.424112915381044
dstc10-task5.1_00245,0.7199447651178478
dstc10-task5.1_00246,0.8714094661628575
dstc10-task5.1_00247,0.8453388309258847
dstc10-task5.1_00248,0.5170267721781782
dstc10-task5.1_00249,0.8943326574207566
dstc10-task5.1_00250,0.2773305098774319
dstc10-task5.1_00251,0.5898887727630028
dstc10-task5.1_00252,0.038928544646936625
dstc10-task5.1_00253,0.665249549848705
dstc10-task5.1_00254,0.8645452201334565
dstc10-task5.1_00255,0.40631985782024926
dstc10-task5.1_00256,0.06377371624215467
dstc10-task5.1_00257,0.44202356027356016
dstc10-task5.1_00258,0.10348976459899739
dstc10-task5.1_00259,0.9102252489241442
dstc10-task5.1_00260,0.6567540646295853
dstc10-task5.1_00261,0.40231824742661704
dstc10-task5.1_00262,0.3947804558685758
dstc10-task5.1_00263,0.4034581063801794
dstc10-task5.1_00264,0.6922748838669316
dstc10-task5.1_00265,0.7309913404650713
dstc10-task5.1_00266,0.06104485457215325
dstc10-task5.1_00267,0.5631411540364933
dstc10-task5.1_00268,0.019750957092236288
dstc10-task5.1_00269,0.6570019838656038
dstc10-task5.1_00270,0.8621093900012625
dstc10-task5.1_00271,0.6084399152084505
dstc10-task5.1_00272,0.17646580193622485
dstc10-task5.1_00273,0.6532604071045286
dstc10-task5.1_00274,0.8104001511595744
dstc10-task5.1_00275,0.9419999203718359
dstc10-task5.1_00276,0.31842147200291127
dstc10-task5.1_00277,0.15475996076422172
dstc10-task5.1_00278,0.8490529840434562
dstc10-task5.1_00279,0.6623276362084575
dstc10-task5.1_00280,0.976401396348075
dstc10-task5.1_00281,0.019472796702029727
dstc10-task5.1_00282,0.7724263886770695
dstc10-task5.1_00283,0.205512674972247
dstc10-task5.1_00284,0.7456434819259595
dstc10-task5.1_00285,0.7926022287023795
dstc10-task5.1_00286,0.7134396152081017
dstc10-task5.1_00287,0.5327899303252682
dstc10-task5.1_00288,0.9220160281367525
dstc10-task5.1_00289,0.8398927287497355
dstc10-task5.1_00290,0.782931813519675
dstc10-task5.1_00291,0.05607704701245175
dstc10-task5.1_00292,0.7645310376344566
dstc10-task5.1_00293,0.3281995559758426
dstc10-task5.1_00294,0.5129541298826821
dstc10-task5.1_00295,0.5888708710263323
dstc10-task5.1_00296,0.36160372937186225
dstc10-task5.1_00297,0.3013834712321466
dstc10-task5.1_00298,0.7238663119939127
dstc10-task5.1_00299,0.7263319751259268
dstc10-task5.1_00300,0.19094352046098362
dstc10-task5.1_00301,0.9244440255341666
dstc10-task5.1_00302,0.2317977120403828
dstc10-task5.1_00303,0.26825882932483935
dstc10-task5.1_00304,0.09501500625531467
dstc10-task5.1_00305,0.4306956725618406
dstc10-task5.1_00306,0.4610355172394869
dstc10-task5.1_00307,0.8212745169783694
dstc10-task5.1_00308,0.6508887596232804
dstc10-task5.1_00309,0.7553959235019444
dstc10-task5.1_00310,0.3659178850104734
dstc10-task5.1_00311,0.8576198203403415
dstc10-task5.1_00312,0.7125318542851407
dstc10-task5.1_00313,0.6665371665870005
dstc10-task5.1_00314,0.4992009010725955
dstc10-task5.1_00315,0.9811963782076424
dstc10-task5.1_00316,0.717790222747586
dstc10-task5.1_00317,0.4735763103358812
dstc10-task5.1_00318,0.4370406383455949
dstc10-task5.1_00319,0.5904859140271064
dstc10-task5.1_00320,0.1834658239096988
dstc10-task5.1_00321,0.637591043649849
dstc10-task5.1_00322,0.7456507465528193
dstc10-task5.1_00323,0.31513621432605965
dstc10-task5.1_00324,0.14727014308991626
dstc10-task5.1_00325,0.36224644982386633
dstc10-task5.1_00326,0.8517045613849326
dstc10-task5.1_00327,0.8885307657756758
dstc10-task5.1_00328,0.16462505191574361
dstc10-task5.1_00329,0.052555832939670366
dstc10-task5.1_00330,0.15726799878049325
dstc10-task5.1_00331,0.7295274420990161
dstc10-task5.1_00332,0.6242495728456061
dstc10-task5.1_00333,0.35691980618236074
dstc10-task5.1_00334,0.016491856011664807
dstc10-task5.1_00335,0.7957644044186358
dstc10-task5.1_00336,0.49048545374943364
dstc10-task5.1_00337,0.33528376809454474
dstc10-task5.1_00338,0.19778515063241164
dstc10-task5.1_00339,0.5240271264925649
dstc10-task5.1_00340,0.5325355127327983
dstc10-task5.1_00341,0.8194727235086754
dstc10-task5.1_00342,0.21213629308966742
dstc10-task5.1_00343,0.460327243961944
dstc10-task5.1_00344,0.3417085921504537
dstc10-task5.1_00345,0.9624533412044582
dstc10-task5.1_00346,0.15237566373214673
dstc10-task5.1_00347,0.7918674142586964
dstc10-task5.1_00348,0.6960222418290469
dstc10-task5.1_00349,0.17449854456040392
dstc10-task5.1_00350,0.16104554766352364
dstc10-task5.1_00351,0.6087503144817967
dstc10-task5.1_00352,0.22585340201807635
dstc10-task5.1_00353,0.30251923854681007
dstc10-task5.1_00354,0.4252802174266397
dstc10-task5.1_00355,0.6413584183428556
dstc10-task5.1_00356,0.5155149168105442
dstc10-task5.1_00357,0.18042929987698575
dstc10-task5.1_00358,0.4866592317799171
dstc10-task5.1_00359,0.855202547666654
dstc10-task5.1_00360,0.714540456835102
dstc10-task5.1_00361,0.3523493544002856
dstc10-task5.1_00362,0.8143202902695403
dstc10-task5.1_00363,0.10903445894419139
dstc10-task5.1_00364,0.33665817757247196
dstc10-task5.1_00365,0.7630288310044109
dstc10-task5.1_00366,0.039958882424168785
dstc10-task5.1_00367,0.31561794285920475
dstc10-task5.1_00368,0.3330972590565058
dstc10-task5.1_00369,0.40012904030303387
dstc10-task5.1_00370,0.6474366983871898
dstc10-task5.1_00371,0.017822941200480558
dstc10-task5.1_00372,0.8423598896169386
dstc10-task5.1_00373,0.6067702413377037
dstc10-task5.1_00374,0.1281601743076226
dstc10-task5.1_00375,0.9224541671986917
dstc10-task5.1_00376,0.40720154912259
dstc10-task5.1_00377,0.8182046842900579
dstc10-task5.1_00378,0.6705216053209373
dstc10-task5.1_00379,0.40521773843682884
dstc10-task5.1_00380,0.9439939918873792
dstc10-task5.1_00381,0.07260434776230507
dstc10-task5.1_00382,0.7009536166023554
dstc10-task5.1_00383,0.44170204885285647
dstc10-task5.1_00384,0.2552738397080473
dstc10-task5.1_00385,0.8834823818507288
dstc10-task5.1_00386,0.0954296283481878
dstc10-task5.1_00387,0.7127005975738202
dstc10-task5.1_00388,0.3499497472702995
dstc10-task5.1_00389,0.8609166652735142
dstc10-task5.1_00390,0.30583491535913565
dstc10-task5.1_00391,0.7139472147757825
dstc10-task5.1_00392,0.6247717599189527
dstc10-task5.1_00393,0.5160599566377042
dstc10-task5.1_00394,0.7389857627538281
dstc10-task5.1_00395,0.6337732233096687
dstc10-task5.1_00396,0.37354709328012203
dstc10-task5.1_00397,0.2290496460334488
dstc10-task5.1_00398,0.685565695720841
dstc10-task5.1_00399,0.6092177071447936
dstc10-task5.1_00400,0.31033980685850593
dstc10-task5.1_00401,0.5952655373042243
dstc10-task5.1_00402,0.46253880119936563
dstc10-task5.1_00403,0.20028004500658225
dstc10-task5.1_00404,0.29365650989641656
dstc10-task5.1_00405,0.7053435793636321
dstc10-task5.1_00406,0.18327766312805038
dstc10-task5.1_00407,0.15298815479853622
dstc10-task5.1_00408,0.2555617066016753
dstc10-task5.1_00409,0.6404337216520258
dstc10-task5.1_00410,0.8540558948016116
dstc10-task5.1_00411,0.9573596614992624
dstc10-task5.1_00412,0.11814240640750262
dstc10-task5.1_00413,0.6024888690875541
dstc10-task5.1_00414,0.06703141082916841
dstc10-task5.1_00415,0.15708164709013572
dstc10-task5.1_00416,0.27441605790793255
dstc10-task5.1_00417,0.4594047187695379
dstc10-task5.1_00418,0.49876592932420727
dstc10-task5.1_00419,0.9667291420209518
dstc10-task5.1_00420,0.7431361793479765
dstc10-task5.1_00421,0.9577472003092455
dstc10-task5.1_00422,0.4628579579524825
dstc10-task5.1_00423,0.8620286528126311
dstc10-task5.1_00424,0.44547756321075394
dstc10-task5.1_00425,0.8054622838320863
dstc10-task5.1_00426,0.01610141951261823
dstc10-task5.1_00427,0.9337799570809678
dstc10-task5.1_00428,0.19771704045149574
dstc10-task5.1_00429,0.9758580746940804
dstc10-task5.1_00430,0.6048431486237367
dstc10-task5.1_00431,0.47447442758580005
dstc10-task5.1_00432,0.8136905795360999
dstc10-task5.1_00433,0.533638258224731
dstc10-task5.1_00434,0.9868516920386111
dstc10-task5.1_00435,0.46769408764054443
dstc10-task5.1_00436,0.9246794641096198
dstc10-task5.1_00437,0.6144633681412371
dstc10-task5.1_00438,0.9730779513478797
dstc10-task5.1_00439,0.04712023702816903
dstc10-task5.1_00440,0.1250817553103305
dstc10-task5.1_00441,0.8488426560794575
dstc10-task5.1_00442,0.7884266207700968
dstc10-task5.1_00443,0.4762021739999591
dstc10-task5.1_00444,0.13817655810165308
dstc10-task5.1_00445,0.14237965507683548
dstc10-task5.1_00446,0.7611430794440944
dstc10-task5.1_00447,0.5939244976086161
dstc10-task5.1_00448,0.7257681237303694
dstc10-task5.1_00449,0.9970529348055986
dstc10-task5.1_00450,0.7967059014791286
dstc10-task5.1_00451,0.9602235826442292
dstc10-task5.1_00452,0.17465088995425226
dstc10-task5.1_00453,0.7335923451199242
dstc10-task5.1_00454,0.001511242565946258
dstc10-task5.1_00455,0.5148071088685151
dstc10-task5.1_00456,0.1488656621609794
dstc10-task5.1_00457,0.6924273096965997
dstc10-task5.1_00458,0.3714300186179166
dstc10-task5.1_00459,0.5286378961474193
dstc10-task5.1_00460,0.3059029669990728
dstc10-task5.1_00461,0.4801906974447928
dstc10-task5.1_00462,0.6494284685547126
dstc10-task5.1_00463,0.3542963141306188
dstc10-task5.1_00464,0.03775914014529291
dstc10-task5.1_00465,0.5570825978875695
dstc10-task5.1_00466,0.41828805025536364
dstc10-task5.1_00467,0.7477822238580183
dstc10-task5.1_00468,0.3846870561518938
dstc10-task5.1_00469,0.6782534469168019
dstc10-task5.1_00470,0.16474298980351598
dstc10-task5.1_00471,0.10136557027671589
dstc10-task5.1_00472,0.413918704678389
dstc10-task5.1_00473,0.16323824398664755
dstc10-task5.1_00474,0.19555614053308168
dstc10-task5.1_00475,0.12562215338048444
dstc10-task5.1_00476,0.6067574482113832
dstc10-task5.1_00477,0.5388381790919647
dstc10-task5.1_00478,0.28226265678262163
dstc10-task5.1_00479,0.19953131967656512
dstc10-task5.1_00480,0.8766888300672395
dstc10-task5.1_00481,0.5871410091130338
dstc10-task5.1_00482,0.9640614576370449
dstc10-task5.1_00483,0.13896955743739992
dstc10-task5.1_00484,0.40442442590180827
dstc10-task5.1_00485,0.6388445374834104
dstc10-task5.1_00486,0.7933295011077743
dstc10-task5.1_00487,0.5778136992315932
dstc10-task5.1_00488,0.23374082708102584
dstc10-task5.1_00489,0.9594267061364767
dstc10-task5.1_00490,0.5456323730506772
dstc10-task5.1_00491,0.9400917846258834
dstc10-task5.1_00492,0.6624921670441204
dstc10-task5.1_00493,0.2450780696472623
dstc10-task5.1_00494,0.7950663397741987
dstc10-task5.1_00495,0.14404352931063336
dstc10-task5.1_00496,0.7798799415371482
dstc10-task5.1_00497,0.3643735463498995
dstc10-task5.1_00498,0.7633265790355465
dstc10-task5.1_00499,0.4936769882319224
dstc10-task5.1_00500,0.4049976586882611
dstc10-task5.1_00501,0.9813020423083101
dstc10-task5.1_00502,0.8841326242654444
dstc10-task5.1_00503,0.6059795211463288
dstc10-task5.1_00504,0.776248387145435
dstc10-task5.1_00505,0.624387059860971
dstc10-task5.1_00506,0.6972584754996133
dstc10-task5.1_00507,0.54278787639077
dstc10-task5.1_00508,0.9700390118981586
dstc10-task5.1_00509,0.3821699034568029
dstc10-task5.1_00510,0.27900607927951127
dstc10-task5.1_00511,0.8383938254192472
dstc10-task5.1_00512,0.11310342061553691
dstc10-task5.1_00513,0.9957534395215019
dstc10-task5.1_00514,0.14121383587638092
dstc10-task5.1_00515,0.4222904334962684
dstc10-task5.1_00516,0.1351353529864694
dstc10-task5.1_00517,0.8367659521955043
dstc10-task5.1_00518,0.6582944266301968
dstc10-task5.1_00519,0.21504544680905713
dstc10-task5.1_00520,0.27798705956032366
dstc10-task5.1_00521,0.35615093955612653
dstc10-task5.1_00522,0.6176958290596654
dstc10-task5.1_00523,0.8737202355381862
dstc10-task5.1_00524,0.012141087873177803
dstc10-task5.1_00525,0.13025834340182252
dstc10-task5.1_00526,0.4466886207049753
dstc10-task5.1_00527,0.48585483071830105
dstc10-task5.1_00528,0.7863174255490452
dstc10-task5.1_00529,0.027072439239641644
dstc10-task5.1_00530,0.6433909826527923
dstc10-task5.1_00531,0.6935258742588138
dstc10-task5.1_00532,0.7472586993496415
dstc10-task5.1_00533,0.2446842504846295
dstc10-task5.1_00534,0.9522870184768311
dstc10-task5.1_00535,0.37635730761775577
dstc10-task5.1_00536,0.36078307025837386
dstc10-task5.1_00537,0.9147702524476546
dstc10-task5.1_00538,0.933811810925554
dstc10-task5.1_00539,0.47588821845746354
dstc10-task5.1_00540,0.44062646635941805
dstc10-task5.1_00541,0.7314035008660769
dstc10-task5.1_00542,0.43907030915855605
dstc10-task5.1_00543,0.6996853532678377
dstc10-task5.1_00544,0.7603871568495437
dstc10-task5.1_00545,0.036758708727665956
dstc10-task5.1_00546,0.6873760800866904
dstc10-task5.1_00547,0.045428136705434885
dstc10-task5.1_00548,0.23238415972330928
dstc10-task5.1_00549,0.8335349564762117
dstc10-task5.1_00550,0.9698921416787337
dstc10-task5.1_00551,0.2533913160383846
dstc10-task5.1_00552,0.7924947057267291
dstc10-task5.1_00553,0.6264469208201906
dstc10-task5.1_00554,0.515596779913385
dstc10-task5.1_00555,0.2944007378863642
dstc10-task5.1_00556,0.6770104743886043
dstc10-task5.1_00557,0.1624916759745182
dstc10-task5.1_00558,0.5879267520676991
dstc10-task5.1_00559,0.4633227666609633
dstc10-task5.1_00560,0.22302116416091478
dstc10-task5.1_00561,0.43777213281799554
dstc10-task5.1_00562,0.9316949904573779
dstc10-task5.1_00563,0.3061714940023751
dstc10-task5.1_00564,0.37152367761840244
dstc10-task5.1_00565,0.7914210345224155
dstc10-task5.1_00566,0.7048985991052722
dstc10-task5.1_00567,0.13415954193917978
dstc10-task5.1_00568,0.73846329750674
dstc10-task5.1_00569,0.18920295495809325
dstc10-task5.1_00570,0.31439102582486167
dstc10-task5.1_00571,0.0951216807772336
dstc10-task5.1_00572,0.3502452167839947
dstc10-task5.1_00573,0.604425963767635
dstc10-task5.1_00574,0.9484307121692002
dstc10-task5.1_00575,0.5715040364277605
dstc10-task5.1_00576,0.3283700705544147
dstc10-task5.1_00577,0.431242829700334
dstc10-task5.1_00578,0.13182953316336898
dstc10-task5.1_00579,0.8634063664738562
dstc10-task5.1_00580,0.6942857897572392
dstc10-task5.1_00581,0.07987091684988179
dstc10-task5.1_00582,0.4993499542681632
dstc10-task5.1_00583,0.7685980582213818
dstc10-task5.1_00584,0.9583563740950908
dstc10-task5.1_00585,0.9088092054777124
dstc10-task5.1_00586,0.5414249806676356
dstc10-task5.1_00587,0.6291726653186749
dstc10-task5.1_00588,0.38490813809996505
dstc10-task5.1_00589,0.43407075263123807
dstc10-task5.1_00590,0.5977945304637414
dstc10-task5.1_00591,0.6879007489968225
dstc10-task5.1_00592,0.033683665967435106
dstc10-task5.1_00593,0.8408042052995162
dstc10-task5.1_00594,0.9499775831049313
dstc10-task5.1_00595,0.10341377457272227
dstc10-task5.1_00596,0.5103365912317774
dstc10-task5.1_00597,0.27211460320197833
dstc10-task5.1_00598,0.2699539451401354
dstc10-task5.1_00599,0.45902111481901486
dstc10-task5.1_00600,0.8233447190833615
dstc10-task5.1_00601,0.8121458816570382
dstc10-task5.1_00602,0.6733010745859714
dstc10-task5.1_00603,0.19621023260157855
dstc10-task5.1_00604,0.2398372106608928
dstc10-task5.1_00605,0.054258313495633925
dstc10-task5.1_00606,0.10006595334917923
dstc10-task5.1_00607,0.3885195089080402
dstc10-task5.1_00608,0.5292495136900146
dstc10-task5.1_00609,0.1486937009191207
dstc10-task5.1_00610,0.08384939460837537
dstc10-task5.1_00611,0.02129394608398616
dstc10-task5.1_00612,0.13229925117587438
dstc10-task5.1_00613,0.7523814142689008
dstc10-task5.1_00614,0.545992012814909
dstc10-task5.1_00615,0.5595537278809083
dstc10-task5.1_00616,0.8274046333580214
dstc10-task5.1_00617,0.23873013154062772
dstc10-task5.1_00618,0.4665453261647815
dstc10-task5.1_00619,0.09824215051694563
dstc10-task5.1_00620,0.9872083746262259
dstc10-task5.1_00621,0.7644583137484982
dstc10-task5.1_00622,0.16173056998313684
dstc10-task5.1_00623,0.4858157060479441
dstc10-task5.1_00624,0.4519710974815272
dstc10-task5.1_00625,0.21904929115709237
dstc10-task5.1_00626,0.2336816812560255
dstc10-task5.1_00627,0.3815745306512699
dstc10-task5.1_00628,0.8783899168518973
dstc10-task5.1_00629,0.37382970179716424
dstc10-task5.1_00630,0.011182709652268419
dstc10-task5.1_00631,0.29248611364926747
dstc10-task5.1_00632,0.35292105311482536
dstc10-task5.1_00633,0.8038593727522465
dstc10-task5.1_00634,0.9529036557742062
dstc10-task5.1_00635,0.9832136395890397
dstc10-task5.1_00636,0.599433081450733
