dialogue_id,score
dstc10-task5.1_00104,0.818634664
dstc10-task5.1_00105,0.971127999
dstc10-task5.1_00106,0.81921408
dstc10-task5.1_00107,0.874428168
dstc10-task5.1_00108,0.736714726
dstc10-task5.1_00109,0.592047605
dstc10-task5.1_00110,0.858432009
dstc10-task5.1_00111,0.764970333
dstc10-task5.1_00112,0.751549966
dstc10-task5.1_00113,0.909728331
dstc10-task5.1_00114,0.90430911
dstc10-task5.1_00115,0.717592925
dstc10-task5.1_00116,0.788098171
dstc10-task5.1_00117,0.73648612
dstc10-task5.1_00118,0.825608101
dstc10-task5.1_00119,0.810981192
dstc10-task5.1_00120,0.862442969
dstc10-task5.1_00121,0.891704591
dstc10-task5.1_00122,0.803305935
dstc10-task5.1_00123,0.783363512
dstc10-task5.1_00124,0.815943639
dstc10-task5.1_00125,0.900986016
dstc10-task5.1_00126,0.893362149
dstc10-task5.1_00127,0.643668045
dstc10-task5.1_00128,0.845936068
dstc10-task5.1_00129,0.816667945
dstc10-task5.1_00130,0.775296586
dstc10-task5.1_00131,0.845689036
dstc10-task5.1_00132,0.812114304
dstc10-task5.1_00133,0.762093962
dstc10-task5.1_00134,0.783954855
dstc10-task5.1_00135,0.873729966
dstc10-task5.1_00136,0.784269219
dstc10-task5.1_00137,0.761408892
dstc10-task5.1_00138,0.933846393
dstc10-task5.1_00139,0.87104865
dstc10-task5.1_00140,0.783555076
dstc10-task5.1_00141,0.787631126
dstc10-task5.1_00142,0.709748136
dstc10-task5.1_00143,0.771025985
dstc10-task5.1_00144,0.758418258
dstc10-task5.1_00145,0.831787689
dstc10-task5.1_00146,0.696989889
dstc10-task5.1_00147,0.855431548
dstc10-task5.1_00148,0.89088861
dstc10-task5.1_00149,0.815887496
dstc10-task5.1_00150,0.848092098
dstc10-task5.1_00151,0.771990392
dstc10-task5.1_00152,0.936340327
dstc10-task5.1_00153,0.874086941
dstc10-task5.1_00154,0.799116314
dstc10-task5.1_00155,0.771069432
dstc10-task5.1_00156,0.938021463
dstc10-task5.1_00157,0.912129413
dstc10-task5.1_00158,0.90189881
dstc10-task5.1_00159,0.926091539
dstc10-task5.1_00160,0.681805341
dstc10-task5.1_00161,0.85301539
dstc10-task5.1_00162,0.761722815
dstc10-task5.1_00163,0.776753575
dstc10-task5.1_00164,0.778155209
dstc10-task5.1_00165,0.862851079
dstc10-task5.1_00166,0.864435308
dstc10-task5.1_00167,0.748834377
dstc10-task5.1_00168,0.781197049
dstc10-task5.1_00169,0.883570657
dstc10-task5.1_00170,0.863669532
dstc10-task5.1_00171,0.889662516
dstc10-task5.1_00172,0.804753991
dstc10-task5.1_00173,0.762921648
dstc10-task5.1_00174,0.867217611
dstc10-task5.1_00175,0.883435764
dstc10-task5.1_00176,0.802760644
dstc10-task5.1_00177,0.739232886
dstc10-task5.1_00178,0.916511869
dstc10-task5.1_00179,0.727939108
dstc10-task5.1_00180,0.7353302
dstc10-task5.1_00181,0.911731793
dstc10-task5.1_00182,0.893037754
dstc10-task5.1_00183,0.81516792
dstc10-task5.1_00184,0.787603539
dstc10-task5.1_00185,0.741627167
dstc10-task5.1_00186,0.744605518
dstc10-task5.1_00187,0.919359933
dstc10-task5.1_00188,0.902821109
dstc10-task5.1_00189,0.834669295
dstc10-task5.1_00190,0.873931798
dstc10-task5.1_00191,0.849950624
dstc10-task5.1_00192,0.812880361
dstc10-task5.1_00193,0.786567614
dstc10-task5.1_00194,0.8722681
dstc10-task5.1_00195,0.918726936
dstc10-task5.1_00196,0.843569476
dstc10-task5.1_00197,0.854069835
dstc10-task5.1_00198,0.899362364
dstc10-task5.1_00199,0.890151367
dstc10-task5.1_00200,0.791205633
dstc10-task5.1_00201,0.908522229
dstc10-task5.1_00202,0.791177294
dstc10-task5.1_00203,0.895287724
dstc10-task5.1_00204,0.856217722
dstc10-task5.1_00205,0.898666854
dstc10-task5.1_00206,0.865353684
dstc10-task5.1_00207,0.794152677
dstc10-task5.1_00208,0.753533732
dstc10-task5.1_00209,0.853770664
dstc10-task5.1_00210,0.916227426
dstc10-task5.1_00211,0.847684375
dstc10-task5.1_00212,0.778799944
dstc10-task5.1_00213,0.80754385
dstc10-task5.1_00214,0.936555343
dstc10-task5.1_00215,0.903474334
dstc10-task5.1_00216,0.928053798
dstc10-task5.1_00217,0.934241985
dstc10-task5.1_00218,0.877497815
dstc10-task5.1_00219,0.806699782
dstc10-task5.1_00220,0.692567574
dstc10-task5.1_00221,0.910245551
dstc10-task5.1_00222,0.861068217
dstc10-task5.1_00223,0.791104654
dstc10-task5.1_00224,0.93862822
dstc10-task5.1_00225,0.818690987
dstc10-task5.1_00226,0.778412814
dstc10-task5.1_00227,0.835301346
dstc10-task5.1_00228,0.837961997
dstc10-task5.1_00229,0.86189441
dstc10-task5.1_00230,0.814076524
dstc10-task5.1_00231,0.670967653
dstc10-task5.1_00232,0.92352314
dstc10-task5.1_00233,0.851656846
dstc10-task5.1_00234,0.776041889
dstc10-task5.1_00235,0.809449468
dstc10-task5.1_00236,0.813146273
dstc10-task5.1_00237,0.87658479
dstc10-task5.1_00238,0.901161027
dstc10-task5.1_00239,0.813099258
dstc10-task5.1_00240,0.804009338
dstc10-task5.1_00241,0.75411477
dstc10-task5.1_00242,0.769989838
dstc10-task5.1_00243,0.878034886
dstc10-task5.1_00244,0.920281629
dstc10-task5.1_00245,0.872884845
dstc10-task5.1_00246,0.83571259
dstc10-task5.1_00247,0.898317079
dstc10-task5.1_00248,0.827667354
dstc10-task5.1_00249,0.875429856
dstc10-task5.1_00250,0.705437421
dstc10-task5.1_00251,0.809722372
dstc10-task5.1_00252,0.791042235
dstc10-task5.1_00253,0.905966878
dstc10-task5.1_00254,0.84373504
dstc10-task5.1_00255,0.92474679
dstc10-task5.1_00256,0.816104157
dstc10-task5.1_00257,0.907941448
dstc10-task5.1_00258,0.885954049
dstc10-task5.1_00259,0.838417504
dstc10-task5.1_00260,0.793630313
dstc10-task5.1_00261,0.932477895
dstc10-task5.1_00262,0.931992242
dstc10-task5.1_00263,0.935313899
dstc10-task5.1_00264,0.889812478
dstc10-task5.1_00265,0.929901482
dstc10-task5.1_00266,0.878548152
dstc10-task5.1_00267,0.916382667
dstc10-task5.1_00268,0.90715435
dstc10-task5.1_00269,0.815969718
dstc10-task5.1_00270,0.814918421
dstc10-task5.1_00271,0.894185306
dstc10-task5.1_00272,0.79684544
dstc10-task5.1_00273,0.892073306
dstc10-task5.1_00274,0.811461014
dstc10-task5.1_00275,0.8620151
dstc10-task5.1_00276,0.770018994
dstc10-task5.1_00277,0.707004502
dstc10-task5.1_00278,0.639015623
dstc10-task5.1_00279,0.74396165
dstc10-task5.1_00280,0.79894344
dstc10-task5.1_00281,0.751452197
dstc10-task5.1_00282,0.838726601
dstc10-task5.1_00283,0.866946693
dstc10-task5.1_00284,0.922040872
dstc10-task5.1_00285,0.881025295
dstc10-task5.1_00286,0.861375755
dstc10-task5.1_00287,0.911844313
dstc10-task5.1_00288,0.726268748
dstc10-task5.1_00289,0.831304798
dstc10-task5.1_00290,0.941063765
dstc10-task5.1_00291,0.781227371
dstc10-task5.1_00292,0.878249257
dstc10-task5.1_00293,0.881240509
dstc10-task5.1_00294,0.809832937
dstc10-task5.1_00295,0.863873002
dstc10-task5.1_00296,0.877881253
dstc10-task5.1_00297,0.915305705
dstc10-task5.1_00298,0.751478006
dstc10-task5.1_00299,0.786633151
dstc10-task5.1_00300,0.901193727
dstc10-task5.1_00301,0.842979846
dstc10-task5.1_00302,0.754172436
dstc10-task5.1_00303,0.913183342
dstc10-task5.1_00304,0.858607141
dstc10-task5.1_00305,0.900235305
dstc10-task5.1_00306,0.916277405
dstc10-task5.1_00307,0.840345198
dstc10-task5.1_00308,0.797889257
dstc10-task5.1_00309,0.95395903
dstc10-task5.1_00310,0.856550625
dstc10-task5.1_00311,0.953699394
dstc10-task5.1_00312,0.85067724
dstc10-task5.1_00313,0.827316522
dstc10-task5.1_00314,0.873603061
dstc10-task5.1_00315,0.723105639
dstc10-task5.1_00316,0.715707197
dstc10-task5.1_00317,0.840948114
dstc10-task5.1_00318,0.924320118
dstc10-task5.1_00319,0.954294449
dstc10-task5.1_00320,0.927397604
dstc10-task5.1_00321,0.840177996
dstc10-task5.1_00322,0.819138262
dstc10-task5.1_00323,0.951205716
dstc10-task5.1_00324,0.850191995
dstc10-task5.1_00325,0.708597233
dstc10-task5.1_00326,0.804861021
dstc10-task5.1_00327,0.766296974
dstc10-task5.1_00328,0.86493462
dstc10-task5.1_00329,0.819831824
dstc10-task5.1_00330,0.888383671
dstc10-task5.1_00331,0.911822697
dstc10-task5.1_00332,0.813121863
dstc10-task5.1_00333,0.78881046
dstc10-task5.1_00334,0.855442435
dstc10-task5.1_00335,0.87150307
dstc10-task5.1_00336,0.779783848
dstc10-task5.1_00337,0.772616925
dstc10-task5.1_00338,0.810417939
dstc10-task5.1_00339,0.763684134
dstc10-task5.1_00340,0.926786956
dstc10-task5.1_00341,0.820418566
dstc10-task5.1_00342,0.891174094
dstc10-task5.1_00343,0.839185618
dstc10-task5.1_00344,0.818810268
dstc10-task5.1_00345,0.907707532
dstc10-task5.1_00346,0.857948507
dstc10-task5.1_00347,0.861622746
dstc10-task5.1_00348,0.810151632
dstc10-task5.1_00349,0.878454806
dstc10-task5.1_00350,0.914822257
dstc10-task5.1_00351,0.906256913
dstc10-task5.1_00352,0.776927297
dstc10-task5.1_00353,0.902047571
dstc10-task5.1_00354,0.788804413
dstc10-task5.1_00355,0.878404837
dstc10-task5.1_00356,0.794714908
dstc10-task5.1_00357,0.855430769
dstc10-task5.1_00358,0.911080054
dstc10-task5.1_00359,0.838382413
dstc10-task5.1_00360,0.748492318
dstc10-task5.1_00361,0.861069772
dstc10-task5.1_00362,0.756567682
dstc10-task5.1_00363,0.933275251
dstc10-task5.1_00364,0.885842642
dstc10-task5.1_00365,0.870563953
dstc10-task5.1_00366,0.896616665
dstc10-task5.1_00367,0.754934921
dstc10-task5.1_00368,0.869916962
dstc10-task5.1_00369,0.851500741
dstc10-task5.1_00370,0.953518734
dstc10-task5.1_00371,0.804040104
dstc10-task5.1_00372,0.745561543
dstc10-task5.1_00373,0.769500049
dstc10-task5.1_00374,0.807607612
dstc10-task5.1_00375,0.74283369
dstc10-task5.1_00376,0.734825845
dstc10-task5.1_00377,0.950346813
dstc10-task5.1_00378,0.879419756
dstc10-task5.1_00379,0.85859862
dstc10-task5.1_00380,0.937194889
dstc10-task5.1_00381,0.859378906
dstc10-task5.1_00382,0.914098131
dstc10-task5.1_00383,0.854176488
dstc10-task5.1_00384,0.812739364
dstc10-task5.1_00385,0.842271
dstc10-task5.1_00386,0.809465183
dstc10-task5.1_00387,0.817331375
dstc10-task5.1_00388,0.737760839
dstc10-task5.1_00389,0.918798523
dstc10-task5.1_00390,0.825503783
dstc10-task5.1_00391,0.850090673
dstc10-task5.1_00392,0.759973711
dstc10-task5.1_00393,0.899558641
dstc10-task5.1_00394,0.92021891
dstc10-task5.1_00395,0.752842788
dstc10-task5.1_00396,0.920110243
dstc10-task5.1_00397,0.847571273
dstc10-task5.1_00398,0.827141925
dstc10-task5.1_00399,0.82511384
dstc10-task5.1_00400,0.798988778
dstc10-task5.1_00401,0.776359239
dstc10-task5.1_00402,0.889771948
dstc10-task5.1_00403,0.823233333
dstc10-task5.1_00404,0.740256843
dstc10-task5.1_00405,0.900125987
dstc10-task5.1_00406,0.657251245
dstc10-task5.1_00407,0.806877711
dstc10-task5.1_00408,0.90046581
dstc10-task5.1_00409,0.718646218
dstc10-task5.1_00410,0.833119822
dstc10-task5.1_00411,0.779764964
dstc10-task5.1_00412,0.899012892
dstc10-task5.1_00413,0.867426442
dstc10-task5.1_00414,0.607082111
dstc10-task5.1_00415,0.705744683
dstc10-task5.1_00416,0.924835215
dstc10-task5.1_00417,0.756016335
dstc10-task5.1_00418,0.853893595
dstc10-task5.1_00419,0.729260686
dstc10-task5.1_00420,0.743854759
dstc10-task5.1_00421,0.759427789
dstc10-task5.1_00422,0.848277151
dstc10-task5.1_00423,0.921601212
dstc10-task5.1_00424,0.890726534
dstc10-task5.1_00425,0.82341928
dstc10-task5.1_00426,0.736957477
dstc10-task5.1_00427,0.809085516
dstc10-task5.1_00428,0.894130057
dstc10-task5.1_00429,0.837626592
dstc10-task5.1_00430,0.901844473
dstc10-task5.1_00431,0.920985684
dstc10-task5.1_00432,0.923745788
dstc10-task5.1_00433,0.903059008
dstc10-task5.1_00434,0.81895478
dstc10-task5.1_00435,0.67948373
dstc10-task5.1_00436,0.892695176
dstc10-task5.1_00437,0.933578699
dstc10-task5.1_00438,0.85192917
dstc10-task5.1_00439,0.844568235
dstc10-task5.1_00440,0.842691784
dstc10-task5.1_00441,0.851368359
dstc10-task5.1_00442,0.932851704
dstc10-task5.1_00443,0.819175259
dstc10-task5.1_00444,0.891845058
dstc10-task5.1_00445,0.819336246
dstc10-task5.1_00446,0.894410614
dstc10-task5.1_00447,0.861448602
dstc10-task5.1_00448,0.817707418
dstc10-task5.1_00449,0.810661157
dstc10-task5.1_00450,0.847151208
dstc10-task5.1_00451,0.848829698
dstc10-task5.1_00452,0.844846847
dstc10-task5.1_00453,0.810692955
dstc10-task5.1_00454,0.713094705
dstc10-task5.1_00455,0.915998023
dstc10-task5.1_00456,0.922454336
dstc10-task5.1_00457,0.858052519
dstc10-task5.1_00458,0.822655357
dstc10-task5.1_00459,0.859856241
dstc10-task5.1_00460,0.950022664
dstc10-task5.1_00461,0.979426657
dstc10-task5.1_00462,0.806947193
dstc10-task5.1_00463,0.891078463
dstc10-task5.1_00464,0.829073569
dstc10-task5.1_00465,0.851457826
dstc10-task5.1_00466,0.781408075
dstc10-task5.1_00467,0.836315636
dstc10-task5.1_00468,0.846428269
dstc10-task5.1_00469,0.928167412
dstc10-task5.1_00470,0.736342415
dstc10-task5.1_00471,0.936199779
dstc10-task5.1_00472,0.898228758
dstc10-task5.1_00473,0.77698094
dstc10-task5.1_00474,0.774842107
dstc10-task5.1_00475,0.84513241
dstc10-task5.1_00476,0.772466313
dstc10-task5.1_00477,0.86408212
dstc10-task5.1_00478,0.696798155
dstc10-task5.1_00479,0.843317451
dstc10-task5.1_00480,0.926563347
dstc10-task5.1_00481,0.818150362
dstc10-task5.1_00482,0.77636329
dstc10-task5.1_00483,0.834498624
dstc10-task5.1_00484,0.818010297
dstc10-task5.1_00485,0.91430823
dstc10-task5.1_00486,0.832791066
dstc10-task5.1_00487,0.769156406
dstc10-task5.1_00488,0.842968819
dstc10-task5.1_00489,0.787761722
dstc10-task5.1_00490,0.91720097
dstc10-task5.1_00491,0.826298789
dstc10-task5.1_00492,0.878328334
dstc10-task5.1_00493,0.848894368
dstc10-task5.1_00494,0.863772726
dstc10-task5.1_00495,0.943988698
dstc10-task5.1_00496,0.775571035
dstc10-task5.1_00497,0.810293012
dstc10-task5.1_00498,0.768870684
dstc10-task5.1_00499,0.768588048
dstc10-task5.1_00500,0.849997205
dstc10-task5.1_00501,0.871163244
dstc10-task5.1_00502,0.852168697
dstc10-task5.1_00503,0.920127812
dstc10-task5.1_00504,0.773604726
dstc10-task5.1_00505,0.918292436
dstc10-task5.1_00506,0.789154613
dstc10-task5.1_00507,0.890371009
dstc10-task5.1_00508,0.864456947
dstc10-task5.1_00509,0.886412253
dstc10-task5.1_00510,0.728721933
dstc10-task5.1_00511,0.677787661
dstc10-task5.1_00512,0.785688732
dstc10-task5.1_00513,0.925305696
dstc10-task5.1_00514,0.748830671
dstc10-task5.1_00515,0.726738207
dstc10-task5.1_00516,0.825033689
dstc10-task5.1_00517,0.863326336
dstc10-task5.1_00518,0.956898117
dstc10-task5.1_00519,0.696406586
dstc10-task5.1_00520,0.873787971
dstc10-task5.1_00521,0.865176545
dstc10-task5.1_00522,0.861719326
dstc10-task5.1_00523,0.943498222
dstc10-task5.1_00524,0.882173903
dstc10-task5.1_00525,0.893374805
dstc10-task5.1_00526,0.784256547
dstc10-task5.1_00527,0.819886185
dstc10-task5.1_00528,0.7864395
dstc10-task5.1_00529,0.942498251
dstc10-task5.1_00530,0.918541165
dstc10-task5.1_00531,0.790723696
dstc10-task5.1_00532,0.728568554
dstc10-task5.1_00533,0.870879203
dstc10-task5.1_00534,0.875624871
dstc10-task5.1_00535,0.785741062
dstc10-task5.1_00536,0.854168423
dstc10-task5.1_00537,0.715603543
dstc10-task5.1_00538,0.880073131
dstc10-task5.1_00539,0.850739523
dstc10-task5.1_00540,0.717895807
dstc10-task5.1_00541,0.855202979
dstc10-task5.1_00542,0.804384175
dstc10-task5.1_00543,0.85147292
dstc10-task5.1_00544,0.825432602
dstc10-task5.1_00545,0.839660973
dstc10-task5.1_00546,0.726206535
dstc10-task5.1_00547,0.79775373
dstc10-task5.1_00548,0.810549859
dstc10-task5.1_00549,0.768650262
dstc10-task5.1_00550,0.844089759
dstc10-task5.1_00551,0.906581607
dstc10-task5.1_00552,0.919509587
dstc10-task5.1_00553,0.90275225
dstc10-task5.1_00554,0.745200457
dstc10-task5.1_00555,0.656953226
dstc10-task5.1_00556,0.923400977
dstc10-task5.1_00557,0.727563535
dstc10-task5.1_00558,0.861357855
dstc10-task5.1_00559,0.864089808
dstc10-task5.1_00560,0.923809275
dstc10-task5.1_00561,0.836130072
dstc10-task5.1_00562,0.81261725
dstc10-task5.1_00563,0.957268641
dstc10-task5.1_00564,0.773214858
dstc10-task5.1_00565,0.75424806
dstc10-task5.1_00566,0.880848887
dstc10-task5.1_00567,0.836521493
dstc10-task5.1_00568,0.779036925
dstc10-task5.1_00569,0.841940815
dstc10-task5.1_00570,0.858059271
dstc10-task5.1_00571,0.806650978
dstc10-task5.1_00572,0.948276046
dstc10-task5.1_00573,0.930154655
dstc10-task5.1_00574,0.797342729
dstc10-task5.1_00575,0.854656288
dstc10-task5.1_00576,0.78823318
dstc10-task5.1_00577,0.749402602
dstc10-task5.1_00578,0.863874309
dstc10-task5.1_00579,0.849600181
dstc10-task5.1_00580,0.874619489
dstc10-task5.1_00581,0.827433865
dstc10-task5.1_00582,0.668152431
dstc10-task5.1_00583,0.879795202
dstc10-task5.1_00584,0.944948893
dstc10-task5.1_00585,0.782376161
dstc10-task5.1_00586,0.846548275
dstc10-task5.1_00587,0.792869175
dstc10-task5.1_00588,0.939758657
dstc10-task5.1_00589,0.765624583
dstc10-task5.1_00590,0.845733665
dstc10-task5.1_00591,0.738734374
dstc10-task5.1_00592,0.847736625
dstc10-task5.1_00593,0.823999449
dstc10-task5.1_00594,0.8536695
dstc10-task5.1_00595,0.874027765
dstc10-task5.1_00596,0.936970944
dstc10-task5.1_00597,0.842484092
dstc10-task5.1_00598,0.897176567
dstc10-task5.1_00599,0.866894547
dstc10-task5.1_00600,0.877693782
dstc10-task5.1_00601,0.81328363
dstc10-task5.1_00602,0.703149789
dstc10-task5.1_00603,0.802076574
dstc10-task5.1_00604,0.878043439
dstc10-task5.1_00605,0.86122401
dstc10-task5.1_00606,0.862132953
dstc10-task5.1_00607,0.787325217
dstc10-task5.1_00608,0.914441556
dstc10-task5.1_00609,0.679247289
dstc10-task5.1_00610,0.798031609
dstc10-task5.1_00611,0.862549786
dstc10-task5.1_00612,0.822269685
dstc10-task5.1_00613,0.911516766
dstc10-task5.1_00614,0.7744669
dstc10-task5.1_00615,0.867603898
dstc10-task5.1_00616,0.688246579
dstc10-task5.1_00617,0.690278953
dstc10-task5.1_00618,0.750656882
dstc10-task5.1_00619,0.797166937
dstc10-task5.1_00620,0.824150895
dstc10-task5.1_00621,0.847408762
dstc10-task5.1_00622,0.862767221
dstc10-task5.1_00623,0.81149682
dstc10-task5.1_00624,0.918036958
dstc10-task5.1_00625,0.789428606
dstc10-task5.1_00626,0.880166393
dstc10-task5.1_00627,0.783343974
dstc10-task5.1_00628,0.752916693
dstc10-task5.1_00629,0.809047854
dstc10-task5.1_00630,0.845570972
dstc10-task5.1_00631,0.823082777
dstc10-task5.1_00632,0.754570701
dstc10-task5.1_00633,0.932251727
dstc10-task5.1_00634,0.851483253
dstc10-task5.1_00635,0.948513759
dstc10-task5.1_00636,0.845639483
dstc10-task5.1_00637,0.699040772
dstc10-task5.1_00638,0.917545141
dstc10-task5.1_00639,0.711259429
dstc10-task5.1_00640,0.733105453
dstc10-task5.1_00641,0.88452771
dstc10-task5.1_00642,0.727566001
dstc10-task5.1_00643,0.885570786
dstc10-task5.1_00644,0.854466568
dstc10-task5.1_00645,0.896917879
dstc10-task5.1_00646,0.699096824
dstc10-task5.1_00647,0.843479315
dstc10-task5.1_00648,0.787790897
dstc10-task5.1_00649,0.834248941
dstc10-task5.1_00650,0.814619647
dstc10-task5.1_00651,0.774803466
dstc10-task5.1_00652,0.927891296
dstc10-task5.1_00653,0.78338793
dstc10-task5.1_00654,0.848950275
dstc10-task5.1_00655,0.842557942
dstc10-task5.1_00656,0.947142746
dstc10-task5.1_00657,0.860089512
dstc10-task5.1_00658,0.846918377
dstc10-task5.1_00659,0.833134978
dstc10-task5.1_00660,0.772626229
dstc10-task5.1_00661,0.784971884
dstc10-task5.1_00662,0.893176046
dstc10-task5.1_00663,0.930312459
dstc10-task5.1_00664,0.765719321
dstc10-task5.1_00665,0.850555667
dstc10-task5.1_00666,0.868006913
dstc10-task5.1_00667,0.912572414
dstc10-task5.1_00668,0.812993147
dstc10-task5.1_00669,0.919825697
dstc10-task5.1_00670,0.761350024
dstc10-task5.1_00671,0.83431317
dstc10-task5.1_00672,0.895879543
dstc10-task5.1_00673,0.932002625
dstc10-task5.1_00674,0.92860751
dstc10-task5.1_00675,0.835059452
dstc10-task5.1_00676,0.931195957
dstc10-task5.1_00677,0.710584498
dstc10-task5.1_00678,0.89762687
dstc10-task5.1_00679,0.779751325
dstc10-task5.1_00680,0.834677285
dstc10-task5.1_00681,0.850760765
dstc10-task5.1_00682,0.80610196
dstc10-task5.1_00683,0.793437624
dstc10-task5.1_00684,0.71999481
dstc10-task5.1_00685,0.739661137
dstc10-task5.1_00686,0.796673136
dstc10-task5.1_00687,0.869311618
dstc10-task5.1_00688,0.831497968
dstc10-task5.1_00689,0.839588629
dstc10-task5.1_00690,0.936454311
dstc10-task5.1_00691,0.955409998
dstc10-task5.1_00692,0.747852837
dstc10-task5.1_00693,0.757234149
dstc10-task5.1_00694,0.891410567
dstc10-task5.1_00695,0.844314486
dstc10-task5.1_00696,0.859408128
dstc10-task5.1_00697,0.89634054
dstc10-task5.1_00698,0.864868054
dstc10-task5.1_00699,0.926376271
dstc10-task5.1_00700,0.724533805
dstc10-task5.1_00701,0.77485071
dstc10-task5.1_00702,0.744360188
dstc10-task5.1_00703,0.805528808
dstc10-task5.1_00704,0.808811333
dstc10-task5.1_00705,0.936688999
dstc10-task5.1_00706,0.858882506
dstc10-task5.1_00707,0.907709071
dstc10-task5.1_00708,0.729996801
dstc10-task5.1_00709,0.886817698
dstc10-task5.1_00710,0.851664073
dstc10-task5.1_00711,0.796909782
dstc10-task5.1_00712,0.74489503
dstc10-task5.1_00713,0.842801025
dstc10-task5.1_00714,0.83074625
dstc10-task5.1_00715,0.787615109
dstc10-task5.1_00716,0.738851403
dstc10-task5.1_00717,0.765220352
dstc10-task5.1_00718,0.834016365
dstc10-task5.1_00719,0.77093631
dstc10-task5.1_00720,0.631413086
dstc10-task5.1_00721,0.902280737
dstc10-task5.1_00722,0.875471376
dstc10-task5.1_00723,0.834194764
dstc10-task5.1_00724,0.922433104
dstc10-task5.1_00725,0.77397156
dstc10-task5.1_00726,0.897227722
dstc10-task5.1_00727,0.945289648
dstc10-task5.1_00728,0.785576842
dstc10-task5.1_00729,0.835376514
dstc10-task5.1_00730,0.867421242
dstc10-task5.1_00731,0.793573991
dstc10-task5.1_00732,0.872127568
dstc10-task5.1_00733,0.721361149
dstc10-task5.1_00734,0.893921793
